IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
9.813;22/11/2018;15:17:13;15;17;13;22/11/2018;16:30:07;16;30;7;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1979;39;2;30-44;1;CATI
9.820;27/10/2018;16:17:38;16;17;38;27/10/2018;16:34:54;16;34;54;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1979;39;2;30-44;1;CATI
9.840;26/10/2018;16:30:48;16;30;48;26/10/2018;18:42:42;18;42;42;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1981;37;2;30-44;1;CATI
9.843;11/12/2018;17:48:00;17;48;0;12/12/2018;14:39:24;14;39;24;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1978;40;2;30-44;1;CATI
9.844;07/12/2018;12:55:05;12;55;5;07/12/2018;13:10:52;13;10;52;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1975;43;2;30-44;1;CATI
9.852;15/11/2018;19:41:42;19;41;42;19/11/2018;13:45:51;13;45;51;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1980;37;2;30-44;1;CATI
9.870;06/11/2018;17:27:19;17;27;19;06/11/2018;17:40:29;17;40;29;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1983;35;2;30-44;1;CATI
9.881;13/11/2018;20:46:34;20;46;34;16/11/2018;16:36:44;16;36;44;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1978;40;2;30-44;1;CATI
9.893;22/11/2018;20:30:11;20;30;11;22/11/2018;20:48:16;20;48;16;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1985;33;2;30-44;1;CATI
9.914;27/11/2018;16:10:20;16;10;20;29/11/2018;15:31:05;15;31;5;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1982;36;2;30-44;1;CATI
9.920;03/11/2018;12:39:44;12;39;44;03/11/2018;12:49:43;12;49;43;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1978;40;2;30-44;1;CATI
9.921;12/12/2018;13:42:30;13;42;30;13/12/2018;14:24:35;14;24;35;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1981;37;2;30-44;1;CATI
9.930;20/10/2018;15:59:11;15;59;11;20/10/2018;16:30:31;16;30;31;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1975;43;2;30-44;1;CATI
9.941;13/11/2018;20:16:42;20;16;42;14/11/2018;13:37:33;13;37;33;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1979;39;2;30-44;1;CATI
9.944;30/11/2018;16:48:08;16;48;8;04/12/2018;9:19:46;9;19;46;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1984;34;2;30-44;1;CATI
9.950;07/11/2018;16:37:53;16;37;53;07/11/2018;16:57:16;16;57;16;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1987;31;2;30-44;1;CATI
9.961;16/11/2018;13:42:43;13;42;43;16/11/2018;13:50:47;13;50;47;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1979;39;2;30-44;6;CAWI R
9.974;27/11/2018;19:39:05;19;39;5;28/11/2018;19:33:00;19;33;0;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1973;44;2;30-44;1;CATI
9.980;12/11/2018;15:20:01;15;20;1;12/11/2018;15:42:16;15;42;16;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1975;43;2;30-44;3;CAWI
9.981;24/10/2018;9:43:31;9;43;31;24/10/2018;9:57:36;9;57;36;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1976;42;2;30-44;3;CAWI
10.000;25/10/2018;14:16:58;14;16;58;30/10/2018;10:10:55;10;10;55;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1979;39;2;30-44;1;CATI
10.010;31/10/2018;20:37:36;20;37;36;02/11/2018;17:58:28;17;58;28;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1961;57;3;45-64;1;CATI
10.020;07/11/2018;9:32:51;9;32;51;07/11/2018;9:57:38;9;57;38;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1955;63;3;45-64;6;CAWI R
10.030;10/11/2018;11:23:30;11;23;30;10/11/2018;11:37:01;11;37;1;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1956;61;3;45-64;1;CATI
10.040;31/10/2018;19:49:54;19;49;54;03/11/2018;15:07:07;15;7;7;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1965;53;3;45-64;1;CATI
10.051;14/11/2018;16:22:39;16;22;39;20/11/2018;14:38:54;14;38;54;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1956;62;3;45-64;1;CATI
10.060;09/11/2018;9:46:09;9;46;9;09/11/2018;11:10:30;11;10;30;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1957;61;3;45-64;1;CATI
10.072;19/11/2018;16:39:03;16;39;3;21/11/2018;19:04:43;19;4;43;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1961;57;3;45-64;1;CATI
10.074;05/12/2018;15:15:17;15;15;17;05/12/2018;15:29:08;15;29;8;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1973;45;3;45-64;1;CATI
10.081;13/11/2018;19:24:39;19;24;39;14/11/2018;11:55:31;11;55;31;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1960;58;3;45-64;1;CATI
10.103;22/11/2018;17:26:20;17;26;20;23/11/2018;18:29:27;18;29;27;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1970;48;3;45-64;1;CATI
10.111;13/11/2018;20:18:12;20;18;12;13/11/2018;20:31:07;20;31;7;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1971;47;3;45-64;1;CATI
10.123;20/11/2018;20:24:45;20;24;45;21/11/2018;20:45:40;20;45;40;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1960;58;3;45-64;1;CATI
10.130;30/10/2018;20:08:36;20;8;36;03/11/2018;12:34:02;12;34;2;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1969;49;3;45-64;1;CATI
10.143;15/11/2018;16:16:19;16;16;19;20/11/2018;20:24:50;20;24;50;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1968;50;3;45-64;1;CATI
10.150;27/10/2018;11:16:01;11;16;1;27/10/2018;11:25:15;11;25;15;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1968;49;3;45-64;1;CATI
10.180;02/11/2018;14:31:04;14;31;4;02/11/2018;14:46:54;14;46;54;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1968;50;3;45-64;1;CATI
10.190;18/10/2018;14:32:38;14;32;38;27/10/2018;15:20:33;15;20;33;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1958;60;3;45-64;1;CATI
10.200;31/10/2018;13:52:12;13;52;12;02/11/2018;10:18:20;10;18;20;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1972;46;3;45-64;1;CATI
10.202;30/11/2018;16:29:45;16;29;45;03/12/2018;14:46:59;14;46;59;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1966;52;3;45-64;1;CATI
10.211;13/11/2018;19:41:28;19;41;28;13/11/2018;20:05:17;20;5;17;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1957;60;3;45-64;1;CATI
10.220;02/11/2018;14:26:58;14;26;58;12/11/2018;16:02:16;16;2;16;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1956;62;3;45-64;6;CAWI R
10.230;19/10/2018;20:42:46;20;42;46;19/10/2018;21:19:56;21;19;56;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1968;50;3;45-64;1;CATI
10.250;03/11/2018;13:13:12;13;13;12;10/11/2018;13:07:22;13;7;22;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1972;46;3;45-64;6;CAWI R
10.262;17/11/2018;13:43:33;13;43;33;17/11/2018;13:59:15;13;59;15;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1958;60;3;45-64;1;CATI
10.270;27/10/2018;14:48:42;14;48;42;29/10/2018;15:28:40;15;28;40;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1956;62;3;45-64;1;CATI
10.272;30/11/2018;19:56:18;19;56;18;30/11/2018;20:06:18;20;6;18;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1972;46;3;45-64;1;CATI
10.292;20/11/2018;19:26:27;19;26;27;23/11/2018;19:49:43;19;49;43;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1962;56;3;45-64;1;CATI
10.300;10/11/2018;11:22:53;11;22;53;10/11/2018;15:50:56;15;50;56;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1955;63;3;45-64;1;CATI
10.302;01/12/2018;12:38:40;12;38;40;05/12/2018;13:31:20;13;31;20;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1963;55;3;45-64;1;CATI
10.304;03/12/2018;17:52:15;17;52;15;04/12/2018;21:30:07;21;30;7;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1961;57;3;45-64;1;CATI
10.313;23/11/2018;17:05:02;17;5;2;27/11/2018;14:35:39;14;35;39;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1973;45;3;45-64;1;CATI
10.320;18/10/2018;13:23:16;13;23;16;24/10/2018;15:20:15;15;20;15;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1944;74;4;>64;1;CATI
10.330;17/10/2018;14:17:22;14;17;22;17/10/2018;14:39:09;14;39;9;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;69;4;>64;1;CATI
10.343;15/11/2018;12:35:47;12;35;47;19/11/2018;21:14:00;21;14;0;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1942;76;4;>64;1;CATI
10.350;31/10/2018;15:11:05;15;11;5;31/10/2018;15:39:50;15;39;50;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1944;74;4;>64;6;CAWI R
10.352;05/12/2018;20:27:30;20;27;30;05/12/2018;20:37:27;20;37;27;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1950;68;4;>64;6;CAWI R
10.360;20/10/2018;11:35:27;11;35;27;23/10/2018;20:46:58;20;46;58;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1951;67;4;>64;1;CATI
10.384;28/11/2018;18:15:21;18;15;21;28/11/2018;18:37:12;18;37;12;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1945;73;4;>64;1;CATI
10.410;08/11/2018;20:54:24;20;54;24;08/11/2018;21:06:45;21;6;45;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1950;68;4;>64;1;CATI
10.426;04/12/2018;14:03:35;14;3;35;13/12/2018;15:27:05;15;27;5;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1953;65;4;>64;1;CATI
10.427;01/12/2018;11:04:07;11;4;7;03/12/2018;12:45:24;12;45;24;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1947;71;4;>64;1;CATI
10.430;09/11/2018;14:13:10;14;13;10;10/11/2018;13:19:05;13;19;5;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1948;70;4;>64;1;CATI
10.440;29/10/2018;14:53:25;14;53;25;29/10/2018;15:09:34;15;9;34;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1947;71;4;>64;1;CATI
10.452;19/11/2018;18:39:50;18;39;50;19/11/2018;18:56:44;18;56;44;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1948;70;4;>64;1;CATI
10.463;20/11/2018;18:06:56;18;6;56;22/11/2018;13:44:42;13;44;42;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1953;65;4;>64;1;CATI
10.464;04/12/2018;13:21:01;13;21;1;04/12/2018;13:49:00;13;49;0;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1946;72;4;>64;1;CATI
10.470;09/11/2018;11:46:22;11;46;22;09/11/2018;12:02:19;12;2;19;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1947;71;4;>64;1;CATI
10.480;06/11/2018;17:09:43;17;9;43;10/11/2018;15:36:44;15;36;44;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;69;4;>64;1;CATI
10.490;27/10/2018;13:43:12;13;43;12;30/10/2018;12:59:29;12;59;29;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;68;4;>64;1;CATI
10.505;03/12/2018;15:49:42;15;49;42;03/12/2018;16:07:44;16;7;44;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1945;73;4;>64;1;CATI
10.510;17/10/2018;13:21:06;13;21;6;17/10/2018;13:40:17;13;40;17;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1947;71;4;>64;1;CATI
10.521;19/11/2018;13:59:34;13;59;34;23/11/2018;12:56:00;12;56;0;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1951;67;4;>64;6;CAWI R
10.542;13/11/2018;14:04:04;14;4;4;15/11/2018;15:21:49;15;21;49;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1951;66;4;>64;1;CATI
10.544;13/12/2018;16:41:23;16;41;23;13/12/2018;16:49:29;16;49;29;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;69;4;>64;1;CATI
10.550;20/10/2018;13:53:17;13;53;17;20/10/2018;14:11:58;14;11;58;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1948;70;4;>64;1;CATI
10.560;08/11/2018;20:25:52;20;25;52;08/11/2018;20:41:44;20;41;44;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1950;68;4;>64;1;CATI
10.561;07/11/2018;20:47:54;20;47;54;07/11/2018;21:04:00;21;4;0;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;69;4;>64;1;CATI
10.571;13/11/2018;17:42:12;17;42;12;20/11/2018;17:49:37;17;49;37;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1948;70;4;>64;1;CATI
10.586;04/12/2018;17:42:50;17;42;50;04/12/2018;17:54:06;17;54;6;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1953;65;4;>64;1;CATI
10.587;05/12/2018;12:44:01;12;44;1;05/12/2018;14:03:38;14;3;38;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1946;72;4;>64;1;CATI
10.590;27/10/2018;10:31:01;10;31;1;31/10/2018;16:15:02;16;15;2;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;69;4;>64;1;CATI
10.603;27/11/2018;21:20:27;21;20;27;27/11/2018;21:32:09;21;32;9;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1949;69;4;>64;6;CAWI R
10.611;14/11/2018;14:40:20;14;40;20;14/11/2018;19:30:27;19;30;27;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1994;24;1;16-29;1;CATI
10.614;04/12/2018;19:00:04;19;0;4;04/12/2018;19:32:59;19;32;59;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1995;23;1;16-29;1;CATI
10.630;10/11/2018;11:49:34;11;49;34;10/11/2018;12:07:20;12;7;20;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;1994;24;1;16-29;1;CATI
10.632;04/12/2018;17:22:11;17;22;11;05/12/2018;16:15:55;16;15;55;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1999;19;1;16-29;1;CATI
10.642;19/11/2018;17:10:07;17;10;7;20/11/2018;17:00:37;17;0;37;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1995;23;1;16-29;1;CATI
10.643;04/12/2018;20:08:30;20;8;30;04/12/2018;20:23:56;20;23;56;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1996;22;1;16-29;1;CATI
10.661;08/11/2018;16:31:00;16;31;0;08/11/2018;16:39:55;16;39;55;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1991;26;1;16-29;1;CATI
10.671;08/11/2018;19:08:47;19;8;47;12/11/2018;15:31:27;15;31;27;1;Dilluns;8019;Barcelona;6;Barcelona Districte 6;1;Home;1999;18;1;16-29;1;CATI
10.673;04/12/2018;17:50:33;17;50;33;05/12/2018;13:36:37;13;36;37;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1997;21;1;16-29;1;CATI
10.680;19/10/2018;19:24:39;19;24;39;19/10/2018;19:41:15;19;41;15;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1988;29;1;16-29;1;CATI
10.700;27/10/2018;11:58:29;11;58;29;27/10/2018;12:18:34;12;18;34;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;2002;16;1;16-29;1;CATI
10.701;30/11/2018;17:53:10;17;53;10;30/11/2018;18:06:08;18;6;8;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1994;24;1;16-29;1;CATI
10.714;22/11/2018;16:17:34;16;17;34;23/11/2018;17:56:24;17;56;24;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;2000;18;1;16-29;1;CATI
10.721;07/11/2018;18:44:34;18;44;34;07/11/2018;19:00:34;19;0;34;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;2002;16;1;16-29;1;CATI
10.754;22/11/2018;15:51:46;15;51;46;27/11/2018;13:49:13;13;49;13;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1974;44;2;30-44;1;CATI
10.771;14/11/2018;16:45:43;16;45;43;14/11/2018;16:54:04;16;54;4;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1981;37;2;30-44;1;CATI
10.780;24/10/2018;14:25:46;14;25;46;26/10/2018;18:16:26;18;16;26;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1984;34;2;30-44;1;CATI
10.794;23/11/2018;14:53:17;14;53;17;23/11/2018;19:18:30;19;18;30;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1976;41;2;30-44;1;CATI
10.800;08/11/2018;21:17:45;21;17;45;08/11/2018;21:31:02;21;31;2;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1985;33;2;30-44;1;CATI
10.804;05/12/2018;15:10:35;15;10;35;05/12/2018;15:44:21;15;44;21;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1980;38;2;30-44;1;CATI
10.812;22/11/2018;19:13:01;19;13;1;23/11/2018;17:43:52;17;43;52;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1979;39;2;30-44;1;CATI
10.820;07/11/2018;15:44:01;15;44;1;07/11/2018;16:09:23;16;9;23;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1982;36;2;30-44;3;CAWI
10.823;07/12/2018;12:32:18;12;32;18;07/12/2018;12:42:02;12;42;2;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1978;40;2;30-44;6;CAWI R
10.841;08/11/2018;19:22:57;19;22;57;13/11/2018;16:09:47;16;9;47;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1976;41;2;30-44;1;CATI
10.851;13/11/2018;19:25:27;19;25;27;16/11/2018;16:40:51;16;40;51;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1974;44;2;30-44;1;CATI
10.853;05/12/2018;18:27:46;18;27;46;11/12/2018;21:12:17;21;12;17;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1975;42;2;30-44;1;CATI
10.854;11/12/2018;16:26:05;16;26;5;11/12/2018;18:49:15;18;49;15;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1983;35;2;30-44;1;CATI
10.862;13/11/2018;17:00:47;17;0;47;15/11/2018;9:31:11;9;31;11;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1974;44;2;30-44;1;CATI
10.870;31/10/2018;13:57:15;13;57;15;31/10/2018;14:18:03;14;18;3;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1974;44;2;30-44;1;CATI
10.871;11/12/2018;18:06:46;18;6;46;11/12/2018;18:17:16;18;17;16;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1974;44;2;30-44;1;CATI
10.882;13/11/2018;14:42:43;14;42;43;13/11/2018;18:20:28;18;20;28;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1988;30;2;30-44;1;CATI
10.894;17/11/2018;12:40:15;12;40;15;23/11/2018;9:39:49;9;39;49;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1980;38;2;30-44;1;CATI
10.902;15/11/2018;15:18:09;15;18;9;15/11/2018;15:29:52;15;29;52;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1987;31;2;30-44;1;CATI
10.910;06/11/2018;14:19:56;14;19;56;10/11/2018;12:21:07;12;21;7;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;1988;30;2;30-44;6;CAWI R
10.922;12/11/2018;16:36:47;16;36;47;12/11/2018;16:49:52;16;49;52;1;Dilluns;8019;Barcelona;6;Barcelona Districte 6;1;Home;1977;41;2;30-44;1;CATI
10.930;31/10/2018;18:17:55;18;17;55;31/10/2018;18:37:44;18;37;44;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1976;41;2;30-44;1;CATI
10.943;16/11/2018;19:42:43;19;42;43;20/11/2018;20:36:38;20;36;38;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1984;34;2;30-44;1;CATI
10.954;27/11/2018;20:01:31;20;1;31;29/11/2018;12:19:15;12;19;15;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1977;41;2;30-44;1;CATI
10.983;16/11/2018;17:40:11;17;40;11;19/11/2018;9:46:26;9;46;26;1;Dilluns;8019;Barcelona;6;Barcelona Districte 6;1;Home;1985;33;2;30-44;1;CATI
11.002;16/11/2018;19:52:00;19;52;0;20/11/2018;16:55:49;16;55;49;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1964;54;3;45-64;1;CATI
11.012;15/11/2018;12:03:52;12;3;52;15/11/2018;12:14:15;12;14;15;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1972;46;3;45-64;1;CATI
11.031;07/11/2018;13:57:29;13;57;29;12/11/2018;14:08:16;14;8;16;1;Dilluns;8019;Barcelona;6;Barcelona Districte 6;1;Home;1969;49;3;45-64;1;CATI
11.042;17/11/2018;13:34:02;13;34;2;17/11/2018;15:57:18;15;57;18;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;1970;48;3;45-64;1;CATI
11.051;19/11/2018;13:58:15;13;58;15;20/11/2018;18:32:02;18;32;2;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1964;53;3;45-64;1;CATI
11.060;19/10/2018;19:48:42;19;48;42;19/10/2018;20:10:43;20;10;43;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1961;57;3;45-64;1;CATI
11.062;29/11/2018;18:10:52;18;10;52;01/12/2018;10:23:38;10;23;38;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;1961;56;3;45-64;1;CATI
11.072;21/11/2018;18:45:41;18;45;41;22/11/2018;19:49:53;19;49;53;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1971;47;3;45-64;6;CAWI R
11.082;19/11/2018;17:41:45;17;41;45;19/11/2018;17:55:47;17;55;47;1;Dilluns;8019;Barcelona;6;Barcelona Districte 6;1;Home;1971;46;3;45-64;1;CATI
11.090;31/10/2018;18:28:21;18;28;21;02/11/2018;14:17:37;14;17;37;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1961;57;3;45-64;1;CATI
11.102;08/11/2018;18:19:04;18;19;4;08/11/2018;20:11:58;20;11;58;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1970;48;3;45-64;1;CATI
11.124;28/11/2018;21:03:51;21;3;51;28/11/2018;21:28:47;21;28;47;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1957;61;3;45-64;1;CATI
11.131;14/11/2018;15:21:36;15;21;36;16/11/2018;14:44:41;14;44;41;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1956;62;3;45-64;1;CATI
11.132;01/12/2018;12:36:23;12;36;23;01/12/2018;12:55:36;12;55;36;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;1962;56;3;45-64;1;CATI
11.144;19/11/2018;17:26:02;17;26;2;19/11/2018;17:35:04;17;35;4;1;Dilluns;8019;Barcelona;6;Barcelona Districte 6;1;Home;1964;54;3;45-64;1;CATI
11.153;20/11/2018;21:29:19;21;29;19;27/11/2018;21:15:35;21;15;35;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1967;51;3;45-64;6;CAWI R
11.161;16/11/2018;14:44:55;14;44;55;17/11/2018;11:42:23;11;42;23;6;Dissabte;8019;Barcelona;6;Barcelona Districte 6;1;Home;1957;61;3;45-64;1;CATI
11.171;31/10/2018;14:52:13;14;52;13;07/11/2018;16:41:29;16;41;29;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1954;64;3;45-64;1;CATI
11.180;31/10/2018;19:37:44;19;37;44;31/10/2018;19:57:12;19;57;12;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1966;52;3;45-64;1;CATI
11.191;07/11/2018;16:41:19;16;41;19;07/11/2018;16:50:39;16;50;39;3;Dimecres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1954;64;3;45-64;1;CATI
11.200;18/10/2018;13:48:32;13;48;32;26/10/2018;14:39:39;14;39;39;5;Divendres;8019;Barcelona;6;Barcelona Districte 6;1;Home;1963;55;3;45-64;1;CATI
11.201;29/11/2018;17:51:20;17;51;20;29/11/2018;18:05:47;18;5;47;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1969;49;3;45-64;1;CATI
11.220;16/10/2018;15:47:09;15;47;9;18/10/2018;9:58:26;9;58;26;4;Dijous;8019;Barcelona;6;Barcelona Districte 6;1;Home;1945;73;4;>64;1;CATI
11.228;04/12/2018;13:32:39;13;32;39;04/12/2018;13:52:39;13;52;39;2;Dimarts;8019;Barcelona;6;Barcelona Districte 6;1;Home;1950;68;4;>64;1;CATI
